"","2010 SOC Code","knowledge_STW","O*NET-SOC Code","Title","Percent No Bachelors","education_STW","rothwell_STW"
"369","27-2021",0,"27-2021.00","Athletes and Sports Competitors",75.54,1,0
"370","27-2022",0,"27-2022.00","Coaches and Scouts",29.92,0,0
"371","27-2023",0,"27-2023.00","Umpires, Referees, and Other Sports Officials",90.33,1,0
"372","27-2031",0,"27-2031.00","Dancers",100.01,1,0
"373","27-2032",0,"27-2032.00","Choreographers",50,0,0
"374","27-2041",0,"27-2041.01","Music Directors",8.21,0,0
"375","27-2041",0,"27-2041.04","Music Composers and Arrangers",61.68,0,0
"376","27-2042",0,"27-2042.01","Singers",58.87,0,0
"377","27-2042",0,"27-2042.02","Musicians, Instrumental",22.62,0,0
"378","27-3011",1,"27-3011.00","Radio and Television Announcers",37.14,0,0
"379","27-3012",0,"27-3012.00","Public Address System and Other Announcers",94.26,1,0
"380","27-3021",0,"27-3021.00","Broadcast News Analysts",29.44,0,0
"381","27-3022",0,"27-3022.00","Reporters and Correspondents",9.1,0,0
"382","27-3031",0,"27-3031.00","Public Relations Specialists",0,0,0
"383","27-3041",0,"27-3041.00","Editors",0,0,0
"384","27-3042",1,"27-3042.00","Technical Writers",58.04,1,1
"385","27-3043",0,"27-3043.04","Copy Writers",26.26,0,0
"386","27-3043",0,"27-3043.05","Poets, Lyricists and Creative Writers",42.3,0,0
"387","27-3091",0,"27-3091.00","Interpreters and Translators",13.53,0,0
"388","27-4011",1,"27-4011.00","Audio and Video Equipment Technicians",57.32,1,1
"389","27-4012",1,"27-4012.00","Broadcast Technicians",97.61,1,1
"390","27-4013",0,"27-4013.00","Radio Operators",95.7,1,0
"391","27-4014",1,"27-4014.00","Sound Engineering Technicians",93.76,1,1
"392","27-4021",1,"27-4021.00","Photographers",84,1,1
"393","27-4031",0,"27-4031.00","Camera Operators, Television, Video, and Motion Picture",93.1,1,0
"394","27-4032",1,"27-4032.00","Film and Video Editors",50.19,1,1
"395","29-1011",0,"29-1011.00","Chiropractors",10.33,0,0
"396","29-1021",1,"29-1021.00","Dentists, General",12.79,0,0
"397","29-1022",1,"29-1022.00","Oral and Maxillofacial Surgeons",0,0,0
"398","29-1023",1,"29-1023.00","Orthodontists",0.06,0,0
"399","29-1024",1,"29-1024.00","Prosthodontists",0,0,0
"400","29-1031",0,"29-1031.00","Dietitians and Nutritionists",0,0,0
"401","29-1041",1,"29-1041.00","Optometrists",0,0,0
"402","29-1051",1,"29-1051.00","Pharmacists",0,0,0
"403","29-1061",1,"29-1061.00","Anesthesiologists",0,0,0
"404","29-1062",1,"29-1062.00","Family and General Practitioners",0,0,0
"405","29-1063",1,"29-1063.00","Internists, General",0,0,0
"406","29-1064",1,"29-1064.00","Obstetricians and Gynecologists",0,0,0
"407","29-1065",1,"29-1065.00","Pediatricians, General",9.07,0,0
"408","29-1066",1,"29-1066.00","Psychiatrists",0.47,0,0
"409","29-1067",1,"29-1067.00","Surgeons",0,0,0
"410","29-1069",1,"29-1069.01","Allergists and Immunologists",0,0,0
"411","29-1069",1,"29-1069.02","Dermatologists",0,0,0
"412","29-1069",1,"29-1069.03","Hospitalists",0,0,0
"413","29-1069",1,"29-1069.04","Neurologists",2.4,0,0
"414","29-1069",1,"29-1069.05","Nuclear Medicine Physicians",4.35,0,0
"415","29-1069",1,"29-1069.06","Ophthalmologists",3.92,0,0
"416","29-1069",1,"29-1069.07","Pathologists",0,0,0
"417","29-1069",1,"29-1069.08","Physical Medicine and Rehabilitation Physicians",0,0,0
"418","29-1069",1,"29-1069.09","Preventive Medicine Physicians",0,0,0
"419","29-1069",1,"29-1069.10","Radiologists",3.21,0,0
"420","29-1069",1,"29-1069.11","Sports Medicine Physicians",0,0,0
"421","29-1069",1,"29-1069.12","Urologists",0,0,0
"422","29-1071",1,"29-1071.00","Physician Assistants",0,0,0
"423","29-1071",1,"29-1071.01","Anesthesiologist Assistants",42.69,0,0
"424","29-1081",1,"29-1081.00","Podiatrists",15.22,0,0
"425","29-1122",0,"29-1122.00","Occupational Therapists",0,0,0
"426","29-1122",0,"29-1122.01","Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",4,0,0
"427","29-1123",0,"29-1123.00","Physical Therapists",0,0,0
"428","29-1124",0,"29-1124.00","Radiation Therapists",62.46,1,0
"429","29-1125",0,"29-1125.00","Recreational Therapists",4,0,0
"430","29-1125",0,"29-1125.01","Art Therapists",0,0,0
"431","29-1125",0,"29-1125.02","Music Therapists",0,0,0
"432","29-1126",1,"29-1126.00","Respiratory Therapists",87.9,1,1
"433","29-1127",0,"29-1127.00","Speech-Language Pathologists",0,0,0
"434","29-1128",1,"29-1128.00","Exercise Physiologists",0,0,0
"435","29-1131",1,"29-1131.00","Veterinarians",0,0,0
"436","29-1141",1,"29-1141.00","Registered Nurses",76.75,0,1
"437","29-1141",1,"29-1141.01","Acute Care Nurses",53.57,0,1
"438","29-1141",1,"29-1141.02","Advanced Practice Psychiatric Nurses",0,0,1
"439","29-1141",1,"29-1141.03","Critical Care Nurses",50,0,1
"440","29-1141",1,"29-1141.04","Clinical Nurse Specialists",0,0,1
"441","29-1151",1,"29-1151.00","Nurse Anesthetists",0,0,0
"442","29-1161",1,"29-1161.00","Nurse Midwives",2.7,0,0
"443","29-1171",1,"29-1171.00","Nurse Practitioners",0,0,0
"444","29-1181",0,"29-1181.00","Audiologists",0,0,0
"445","29-1199",1,"29-1199.01","Acupuncturists",14.36,0,0
"446","29-1199",1,"29-1199.04","Naturopathic Physicians",0,0,0
"447","29-1199",1,"29-1199.05","Orthoptists",0,0,0
"448","29-2011",0,"29-2011.00","Medical and Clinical Laboratory Technologists",31.61,0,0
"449","29-2011",0,"29-2011.01","Cytogenetic Technologists",0,0,0
"450","29-2011",0,"29-2011.02","Cytotechnologists",0,0,0
"451","29-2011",0,"29-2011.03","Histotechnologists and Histologic Technicians",67.5,0,0
"452","29-2012",0,"29-2012.00","Medical and Clinical Laboratory Technicians",36.49,0,0
"453","29-2021",1,"29-2021.00","Dental Hygienists",78.53,1,1
"454","29-2031",0,"29-2031.00","Cardiovascular Technologists and Technicians",93.42,1,0
"455","29-2032",0,"29-2032.00","Diagnostic Medical Sonographers",66.47,1,0
"456","29-2033",0,"29-2033.00","Nuclear Medicine Technologists",68.68,1,0
"457","29-2034",0,"29-2034.00","Radiologic Technologists",90.69,1,0
"458","29-2035",0,"29-2035.00","Magnetic Resonance Imaging Technologists",88.88,1,0
"459","29-2041",1,"29-2041.00","Emergency Medical Technicians and Paramedics",95.11,1,1
"460","29-2051",0,"29-2051.00","Dietetic Technicians",93.68,1,0
"461","29-2052",0,"29-2052.00","Pharmacy Technicians",95.82,1,0
"462","29-2053",0,"29-2053.00","Psychiatric Technicians",48.47,0,0
"463","29-2054",0,"29-2054.00","Respiratory Therapy Technicians",64.02,1,0
"464","29-2055",1,"29-2055.00","Surgical Technologists",100,1,1
"465","29-2056",0,"29-2056.00","Veterinary Technologists and Technicians",93.05,1,0
"466","29-2057",0,"29-2057.00","Ophthalmic Medical Technicians",95.65,1,0
"467","29-2061",0,"29-2061.00","Licensed Practical and Licensed Vocational Nurses",98.74,1,0
"468","29-2071",0,"29-2071.00","Medical Records and Health Information Technicians",99.5,1,0
"469","29-2081",0,"29-2081.00","Opticians, Dispensing",100.01,1,0
"470","29-2091",0,"29-2091.00","Orthotists and Prosthetists",0,0,0
"471","29-2092",1,"29-2092.00","Hearing Aid Specialists",54.45,1,1
"472","29-2099",0,"29-2099.01","Neurodiagnostic Technologists",78.79,1,0
"473","29-2099",0,"29-2099.05","Ophthalmic Medical Technologists",74.08,1,0
"474","29-2099",0,"29-2099.06","Radiologic Technicians",97.61,1,0
"475","29-2099",0,"29-2099.07","Surgical Assistants",64.12,1,0
"476","29-9011",1,"29-9011.00","Occupational Health and Safety Specialists",4.55,0,0
"477","29-9012",1,"29-9012.00","Occupational Health and Safety Technicians",15,0,0
"478","29-9091",1,"29-9091.00","Athletic Trainers",0,0,0
"479","29-9092",1,"29-9092.00","Genetic Counselors",0,0,0
"480","29-9099",1,"29-9099.01","Midwives",39.97,0,0
"481","31-1011",0,"31-1011.00","Home Health Aides",99.99,1,0
"482","31-1013",0,"31-1013.00","Psychiatric Aides",86.15,1,0
"483","31-1014",0,"31-1014.00","Nursing Assistants",99.55,1,0
"484","31-1015",0,"31-1015.00","Orderlies",100,1,0
"485","31-2011",0,"31-2011.00","Occupational Therapy Assistants",81.61,1,0
"486","31-2012",0,"31-2012.00","Occupational Therapy Aides",100,1,0
"487","31-2021",0,"31-2021.00","Physical Therapist Assistants",99.83,1,0
"488","31-2022",0,"31-2022.00","Physical Therapist Aides",91.51,1,0
"489","31-9011",0,"31-9011.00","Massage Therapists",96.67,1,0
"490","31-9091",0,"31-9091.00","Dental Assistants",92.41,1,0
"491","31-9092",0,"31-9092.00","Medical Assistants",100,1,0
"492","31-9093",0,"31-9093.00","Medical Equipment Preparers",82.92,1,0
"493","31-9094",0,"31-9094.00","Medical Transcriptionists",100,1,0
"494","31-9095",0,"31-9095.00","Pharmacy Aides",100,1,0
"495","31-9096",0,"31-9096.00","Veterinary Assistants and Laboratory Animal Caretakers",99.78,1,0
"496","31-9097",0,"31-9097.00","Phlebotomists",95.46,1,0
"497","31-9099",0,"31-9099.01","Speech-Language Pathology Assistants",43.25,1,0
"498","31-9099",0,"31-9099.02","Endoscopy Technicians",100.01,1,0
"499","33-1011",0,"33-1011.00","First-Line Supervisors of Correctional Officers",95.25,1,0
"500","33-1012",0,"33-1012.00","First-Line Supervisors of Police and Detectives",81.51,1,0
"501","33-1021",0,"33-1021.01","Municipal Fire Fighting and Prevention Supervisors",87.14,1,0
"502","33-1021",0,"33-1021.02","Forest Fire Fighting and Prevention Supervisors",77.85,1,0
"503","33-2011",1,"33-2011.01","Municipal Firefighters",95.58,1,1
"504","33-2011",1,"33-2011.02","Forest Firefighters",81.14,1,1
"505","33-2021",0,"33-2021.01","Fire Inspectors",94.49,1,0
"506","33-2021",0,"33-2021.02","Fire Investigators",95.59,1,0
"507","33-2022",0,"33-2022.00","Forest Fire Inspectors and Prevention Specialists",75.97,1,0
"508","33-3011",0,"33-3011.00","Bailiffs",100,1,0
"509","33-3012",0,"33-3012.00","Correctional Officers and Jailers",100.01,1,0
"510","33-3021",0,"33-3021.01","Police Detectives",87.23,1,0
"511","33-3021",0,"33-3021.02","Police Identification and Records Officers",52.25,1,0
"512","33-3021",0,"33-3021.03","Criminal Investigators and Special Agents",96.51,1,0
"513","33-3021",0,"33-3021.05","Immigration and Customs Inspectors",70.66,1,0
"514","33-3021",0,"33-3021.06","Intelligence Analysts",18.75,1,0
"515","33-3031",1,"33-3031.00","Fish and Game Wardens",20.66,0,0
"516","33-3041",0,"33-3041.00","Parking Enforcement Workers",98.56,1,0
"517","33-3051",0,"33-3051.01","Police Patrol Officers",91.17,1,0
"518","33-3051",0,"33-3051.03","Sheriffs and Deputy Sheriffs",98.85,1,0
"519","33-3052",0,"33-3052.00","Transit and Railroad Police",65.67,1,0
"520","33-9011",0,"33-9011.00","Animal Control Workers",100,1,0
"521","33-9021",0,"33-9021.00","Private Detectives and Investigators",57.84,1,0
"522","33-9031",0,"33-9031.00","Gaming Surveillance Officers and Gaming Investigators",100,1,0
"523","33-9032",0,"33-9032.00","Security Guards",99.99,1,0
"524","33-9091",0,"33-9091.00","Crossing Guards",100,1,0
"525","33-9092",0,"33-9092.00","Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",87.23,1,0
"526","33-9093",0,"33-9093.00","Transportation Security Screeners",100,1,0
"527","33-9099",0,"33-9099.02","Retail Loss Prevention Specialists",89.5,1,0
"528","35-1011",1,"35-1011.00","Chefs and Head Cooks",85.18,1,1
"529","35-1012",0,"35-1012.00","First-Line Supervisors of Food Preparation and Serving Workers",100,1,0
"530","35-2011",0,"35-2011.00","Cooks, Fast Food",100,1,0
"531","35-2012",0,"35-2012.00","Cooks, Institution and Cafeteria",93.22,1,0
"532","35-2013",0,"35-2013.00","Cooks, Private Household",100.01,1,0
"533","35-2014",0,"35-2014.00","Cooks, Restaurant",96.48,1,0
"534","35-2015",0,"35-2015.00","Cooks, Short Order",100,1,0
"535","35-2021",0,"35-2021.00","Food Preparation Workers",82.92,1,0
"536","35-3011",0,"35-3011.00","Bartenders",98.88,1,0
"537","35-3021",0,"35-3021.00","Combined Food Preparation and Serving Workers, Including Fast Food",99.99,1,0
"538","35-3022",0,"35-3022.00","Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",96.38,1,0
"539","35-3022",0,"35-3022.01","Baristas",94.53,1,0
"540","35-3031",0,"35-3031.00","Waiters and Waitresses",92.92,1,0
"541","35-3041",0,"35-3041.00","Food Servers, Nonrestaurant",97.28,1,0
"542","35-9011",0,"35-9011.00","Dining Room and Cafeteria Attendants and Bartender Helpers",96.39,1,0
"543","35-9021",0,"35-9021.00","Dishwashers",100.01,1,0
"544","35-9031",0,"35-9031.00","Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",94.3,1,0
"545","37-1011",0,"37-1011.00","First-Line Supervisors of Housekeeping and Janitorial Workers",91.67,1,0
"546","37-1012",0,"37-1012.00","First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",68.83,1,0
"547","37-2011",0,"37-2011.00","Janitors and Cleaners, Except Maids and Housekeeping Cleaners",91.5,1,0
"548","37-2012",0,"37-2012.00","Maids and Housekeeping Cleaners",99.29,1,0
"549","37-2021",0,"37-2021.00","Pest Control Workers",100,1,0
"550","37-3011",0,"37-3011.00","Landscaping and Groundskeeping Workers",81.67,1,0
"551","37-3012",0,"37-3012.00","Pesticide Handlers, Sprayers, and Applicators, Vegetation",87.18,1,0
"552","37-3013",0,"37-3013.00","Tree Trimmers and Pruners",100,1,0
"553","39-1011",0,"39-1011.00","Gaming Supervisors",92.29,1,0
"554","39-1012",0,"39-1012.00","Slot Supervisors",100,1,0
"555","39-1021",0,"39-1021.00","First-Line Supervisors of Personal Service Workers",65.51,1,0
"556","39-1021",0,"39-1021.01","Spa Managers",79.01,1,0
"557","39-2011",0,"39-2011.00","Animal Trainers",98.25,1,0
"558","39-2021",0,"39-2021.00","Nonfarm Animal Caretakers",86.63,1,0
"559","39-3011",0,"39-3011.00","Gaming Dealers",100,1,0
"560","39-3012",0,"39-3012.00","Gaming and Sports Book Writers and Runners",100.01,1,0
"561","39-3021",0,"39-3021.00","Motion Picture Projectionists",96.76,1,0
"562","39-3031",0,"39-3031.00","Ushers, Lobby Attendants, and Ticket Takers",98.34,1,0
"563","39-3091",0,"39-3091.00","Amusement and Recreation Attendants",99.94,1,0
"564","39-3092",0,"39-3092.00","Costume Attendants",68.86,1,0
"565","39-3093",0,"39-3093.00","Locker Room, Coatroom, and Dressing Room Attendants",100.01,1,0
"566","39-4011",0,"39-4011.00","Embalmers",64.5,1,0
"567","39-4021",0,"39-4021.00","Funeral Attendants",99.86,1,0
"568","39-4031",0,"39-4031.00","Morticians, Undertakers, and Funeral Directors",92.83,1,0
"569","39-5011",0,"39-5011.00","Barbers",97.06,1,0
"570","39-5012",0,"39-5012.00","Hairdressers, Hairstylists, and Cosmetologists",100,1,0
"571","39-5091",0,"39-5091.00","Makeup Artists, Theatrical and Performance",86.96,1,0
"572","39-5092",0,"39-5092.00","Manicurists and Pedicurists",100,1,0
"573","39-5093",0,"39-5093.00","Shampooers",100,1,0
"574","39-5094",0,"39-5094.00","Skincare Specialists",100,1,0
"575","39-6011",0,"39-6011.00","Baggage Porters and Bellhops",100.01,1,0
"576","39-6012",0,"39-6012.00","Concierges",83.34,1,0
"577","39-7011",0,"39-7011.00","Tour Guides and Escorts",70.47,1,0
"578","39-7012",0,"39-7012.00","Travel Guides",84.84,1,0
"579","39-9011",0,"39-9011.00","Childcare Workers",91.29,1,0
"580","39-9011",0,"39-9011.01","Nannies",91.31,1,0
"581","39-9021",0,"39-9021.00","Personal Care Aides",92.27,1,0
"582","39-9031",0,"39-9031.00","Fitness Trainers and Aerobics Instructors",72,1,0
"583","39-9032",0,"39-9032.00","Recreation Workers",37.9,0,0
"584","39-9041",0,"39-9041.00","Residential Advisors",59.02,1,0
"585","41-1011",0,"41-1011.00","First-Line Supervisors of Retail Sales Workers",99.58,1,0
"586","41-1012",0,"41-1012.00","First-Line Supervisors of Non-Retail Sales Workers",66.29,1,0
"587","41-2011",0,"41-2011.00","Cashiers",99.58,1,0
"588","41-2012",0,"41-2012.00","Gaming Change Persons and Booth Cashiers",100,1,0
"589","41-2021",0,"41-2021.00","Counter and Rental Clerks",79.75,1,0
"590","41-2022",0,"41-2022.00","Parts Salespersons",99.5,1,0
"591","41-2031",0,"41-2031.00","Retail Salespersons",96,1,0
"592","41-3011",0,"41-3011.00","Advertising Sales Agents",48.14,0,0
"593","41-3021",0,"41-3021.00","Insurance Sales Agents",53.1,1,0
"594","41-3031",0,"41-3031.01","Sales Agents, Securities and Commodities",15.91,0,0
"595","41-3031",0,"41-3031.02","Sales Agents, Financial Services",77.66,0,0
"596","41-3031",0,"41-3031.03","Securities and Commodities Traders",38.41,0,0
"597","41-3041",0,"41-3041.00","Travel Agents",85.65,1,0
"598","41-3099",1,"41-3099.01","Energy Brokers",26.02,0,0
"599","41-4011",0,"41-4011.00","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",58.63,1,0
"600","41-4011",0,"41-4011.07","Solar Sales Representatives and Assessors",57.98,1,0
"601","41-4012",0,"41-4012.00","Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",23.39,0,0
"602","41-9011",0,"41-9011.00","Demonstrators and Product Promoters",99.34,1,0
"603","41-9012",0,"41-9012.00","Models",100,1,0
"604","41-9021",0,"41-9021.00","Real Estate Brokers",46.07,0,0
"605","41-9022",0,"41-9022.00","Real Estate Sales Agents",90.47,1,0
"606","41-9031",1,"41-9031.00","Sales Engineers",37.11,0,0
"607","41-9041",0,"41-9041.00","Telemarketers",100,1,0
"608","41-9091",0,"41-9091.00","Door-To-Door Sales Workers, News and Street Vendors, and Related Workers",100,1,0
"609","43-1011",0,"43-1011.00","First-Line Supervisors of Office and Administrative Support Workers",53.45,1,0
"610","43-2011",0,"43-2011.00","Switchboard Operators, Including Answering Service",93.7,1,0
"611","43-2021",0,"43-2021.00","Telephone Operators",99.99,1,0
"612","43-3011",0,"43-3011.00","Bill and Account Collectors",78.88,1,0
"613","43-3021",0,"43-3021.01","Statement Clerks",100,1,0
"614","43-3021",0,"43-3021.02","Billing, Cost, and Rate Clerks",98.42,1,0
"615","43-3031",0,"43-3031.00","Bookkeeping, Accounting, and Auditing Clerks",81.29,1,0
"616","43-3041",0,"43-3041.00","Gaming Cage Workers",100,1,0
"617","43-3051",0,"43-3051.00","Payroll and Timekeeping Clerks",89.3,1,0
"618","43-3061",0,"43-3061.00","Procurement Clerks",79.81,1,0
"619","43-3071",0,"43-3071.00","Tellers",91.68,1,0
"620","43-4011",0,"43-4011.00","Brokerage Clerks",61.77,1,0
"621","43-4021",0,"43-4021.00","Correspondence Clerks",96.32,1,0
"622","43-4031",0,"43-4031.01","Court Clerks",100,1,0
"623","43-4031",0,"43-4031.02","Municipal Clerks",59.79,1,0
"624","43-4031",0,"43-4031.03","License Clerks",87.65,1,0
"625","43-4041",0,"43-4041.01","Credit Authorizers",53.93,1,0
"626","43-4041",0,"43-4041.02","Credit Checkers",77.02,1,0
"627","43-4051",0,"43-4051.00","Customer Service Representatives",84.05,1,0
"628","43-4051",0,"43-4051.03","Patient Representatives",19.13,1,0
"629","43-4061",0,"43-4061.00","Eligibility Interviewers, Government Programs",58.87,1,0
"630","43-4071",0,"43-4071.00","File Clerks",73.11,1,0
"631","43-4081",0,"43-4081.00","Hotel, Motel, and Resort Desk Clerks",95.41,1,0
"632","43-4111",0,"43-4111.00","Interviewers, Except Eligibility and Loan",87.64,1,0
"633","43-4121",0,"43-4121.00","Library Assistants, Clerical",95.43,1,0
"634","43-4131",0,"43-4131.00","Loan Interviewers and Clerks",61.75,1,0
"635","43-4141",0,"43-4141.00","New Accounts Clerks",99.71,1,0
"636","43-4151",0,"43-4151.00","Order Clerks",96.74,1,0
"637","43-4161",0,"43-4161.00","Human Resources Assistants, Except Payroll and Timekeeping",65.4,1,0
"638","43-4171",0,"43-4171.00","Receptionists and Information Clerks",97.33,1,0
"639","43-4181",0,"43-4181.00","Reservation and Transportation Ticket Agents and Travel Clerks",99.42,1,0
"640","43-5011",0,"43-5011.00","Cargo and Freight Agents",100,1,0
"641","43-5011",0,"43-5011.01","Freight Forwarders",79.2,1,0
"642","43-5021",0,"43-5021.00","Couriers and Messengers",100,1,0
"643","43-5031",0,"43-5031.00","Police, Fire, and Ambulance Dispatchers",100.01,1,0
"644","43-5032",0,"43-5032.00","Dispatchers, Except Police, Fire, and Ambulance",90.88,1,0
"645","43-5041",0,"43-5041.00","Meter Readers, Utilities",97.61,1,0
"646","43-5051",0,"43-5051.00","Postal Service Clerks",100,1,0
"647","43-5052",0,"43-5052.00","Postal Service Mail Carriers",100,1,0
"648","43-5053",0,"43-5053.00","Postal Service Mail Sorters, Processors, and Processing Machine Operators",100.01,1,0
"649","43-5061",0,"43-5061.00","Production, Planning, and Expediting Clerks",75.34,1,0
"650","43-5071",0,"43-5071.00","Shipping, Receiving, and Traffic Clerks",89.25,1,0
"651","43-5081",0,"43-5081.01","Stock Clerks, Sales Floor",100,1,0
"652","43-5081",0,"43-5081.02","Marking Clerks",100,1,0
"653","43-5081",0,"43-5081.03","Stock Clerks- Stockroom, Warehouse, or Storage Yard",93.09,1,0
"654","43-5081",0,"43-5081.04","Order Fillers, Wholesale and Retail Sales",94.89,1,0
"655","43-5111",0,"43-5111.00","Weighers, Measurers, Checkers, and Samplers, Recordkeeping",99.49,1,0
"656","43-6011",0,"43-6011.00","Executive Secretaries and Executive Administrative Assistants",80.15,1,0
"657","43-6012",0,"43-6012.00","Legal Secretaries",77.14,1,0
"658","43-6013",0,"43-6013.00","Medical Secretaries",100,1,0
"659","43-6014",1,"43-6014.00","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",89.01,1,1
"660","43-9011",1,"43-9011.00","Computer Operators",63.94,1,1
"661","43-9021",0,"43-9021.00","Data Entry Keyers",100,1,0
"662","43-9022",0,"43-9022.00","Word Processors and Typists",100,1,0
"663","43-9031",1,"43-9031.00","Desktop Publishers",65.19,1,1
"664","43-9041",0,"43-9041.01","Insurance Claims Clerks",92.99,1,0
"665","43-9041",0,"43-9041.02","Insurance Policy Processing Clerks",93.88,1,0
"666","43-9051",0,"43-9051.00","Mail Clerks and Mail Machine Operators, Except Postal Service",100,1,0
"667","43-9061",0,"43-9061.00","Office Clerks, General",99.76,1,0
"668","43-9071",0,"43-9071.00","Office Machine Operators, Except Computer",82.57,1,0
"669","43-9081",0,"43-9081.00","Proofreaders and Copy Markers",52.69,1,0
"670","43-9111",1,"43-9111.00","Statistical Assistants",17.96,0,0
"671","43-9111",1,"43-9111.01","Bioinformatics Technicians",0,0,0
"672","45-1011",0,"45-1011.05","First-Line Supervisors of Logging Workers",79.91,1,0
"673","45-1011",0,"45-1011.06","First-Line Supervisors of Aquacultural Workers",39.93,1,0
"674","45-1011",0,"45-1011.07","First-Line Supervisors of Agricultural Crop and Horticultural Workers",87.06,1,0
"675","45-1011",0,"45-1011.08","First-Line Supervisors of Animal Husbandry and Animal Care Workers",75.53,1,0
"676","45-2011",0,"45-2011.00","Agricultural Inspectors",87.88,1,0
"677","45-2021",0,"45-2021.00","Animal Breeders",95.94,1,0
"678","45-2041",0,"45-2041.00","Graders and Sorters, Agricultural Products",100,1,0
"679","45-2091",0,"45-2091.00","Agricultural Equipment Operators",99.99,1,0
"680","45-2092",0,"45-2092.01","Nursery Workers",94.83,1,0
"681","45-2092",0,"45-2092.02","Farmworkers and Laborers, Crop",98.83,1,0
"682","45-2093",0,"45-2093.00","Farmworkers, Farm, Ranch, and Aquacultural Animals",99.77,1,0
"683","45-3011",0,"45-3011.00","Fishers and Related Fishing Workers",90.98,1,0
"684","45-3021",0,"45-3021.00","Hunters and Trappers",95.65,1,0
"685","45-4011",0,"45-4011.00","Forest and Conservation Workers",41.98,0,0
"686","45-4021",0,"45-4021.00","Fallers",100,1,0
"687","45-4022",1,"45-4022.00","Logging Equipment Operators",100,1,1
"688","45-4023",0,"45-4023.00","Log Graders and Scalers",100,1,0
"689","47-1011",1,"47-1011.00","First-Line Supervisors of Construction Trades and Extraction Workers",100,1,1
"690","47-1011",1,"47-1011.03","Solar Energy Installation Managers",89.47,1,1
"691","47-2011",1,"47-2011.00","Boilermakers",100,1,1
"692","47-2021",1,"47-2021.00","Brickmasons and Blockmasons",99.99,1,1
"693","47-2022",1,"47-2022.00","Stonemasons",100,1,1
"694","47-2031",1,"47-2031.01","Construction Carpenters",99.36,1,1
"695","47-2031",1,"47-2031.02","Rough Carpenters",96.05,1,1
"696","47-2041",0,"47-2041.00","Carpet Installers",100,1,0
"697","47-2042",0,"47-2042.00","Floor Layers, Except Carpet, Wood, and Hard Tiles",99.99,1,0
"698","47-2043",0,"47-2043.00","Floor Sanders and Finishers",100,1,0
"699","47-2044",0,"47-2044.00","Tile and Marble Setters",100.01,1,0
"700","47-2051",0,"47-2051.00","Cement Masons and Concrete Finishers",99.99,1,0
"701","47-2053",0,"47-2053.00","Terrazzo Workers and Finishers",100.01,1,0
"702","47-2061",0,"47-2061.00","Construction Laborers",98.78,1,0
"703","47-2071",0,"47-2071.00","Paving, Surfacing, and Tamping Equipment Operators",100,1,0
"704","47-2072",1,"47-2072.00","Pile-Driver Operators",100.01,1,1
"705","47-2073",0,"47-2073.00","Operating Engineers and Other Construction Equipment Operators",100,1,0
"706","47-2081",1,"47-2081.00","Drywall and Ceiling Tile Installers",95.18,1,1
"707","47-2082",0,"47-2082.00","Tapers",100,1,0
"708","47-2111",1,"47-2111.00","Electricians",92.37,1,1
"709","47-2121",1,"47-2121.00","Glaziers",100,1,1
"710","47-2131",0,"47-2131.00","Insulation Workers, Floor, Ceiling, and Wall",100,1,0
"711","47-2132",0,"47-2132.00","Insulation Workers, Mechanical",100,1,0
"712","47-2141",0,"47-2141.00","Painters, Construction and Maintenance",90.04,1,0
"713","47-2142",0,"47-2142.00","Paperhangers",100,1,0
"714","47-2151",1,"47-2151.00","Pipelayers",95.7,1,1
"715","47-2152",1,"47-2152.01","Pipe Fitters and Steamfitters",100,1,1
"716","47-2152",1,"47-2152.02","Plumbers",100,1,1
"717","47-2161",0,"47-2161.00","Plasterers and Stucco Masons",100,1,0
"718","47-2171",1,"47-2171.00","Reinforcing Iron and Rebar Workers",100,1,1
"719","47-2181",1,"47-2181.00","Roofers",93.4,1,1
"720","47-2211",0,"47-2211.00","Sheet Metal Workers",100.01,1,0
"721","47-2221",1,"47-2221.00","Structural Iron and Steel Workers",94.98,1,1
"722","47-2231",1,"47-2231.00","Solar Photovoltaic Installers",99.51,1,1
"723","47-3011",1,"47-3011.00","Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",93.77,1,1
"724","47-3012",1,"47-3012.00","Helpers--Carpenters",100,1,1
"725","47-3013",1,"47-3013.00","Helpers--Electricians",100,1,1
"726","47-3014",0,"47-3014.00","Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",100,1,0
"727","47-3015",1,"47-3015.00","Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",90.3,1,1
"728","47-3016",0,"47-3016.00","Helpers--Roofers",83.98,1,0
"729","47-4011",1,"47-4011.00","Construction and Building Inspectors",62.5,1,1
"730","47-4021",1,"47-4021.00","Elevator Installers and Repairers",88.21,1,1
"731","47-4031",0,"47-4031.00","Fence Erectors",99.99,1,0
